"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16941.json","24805","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16947.json","114133","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16958.json","10647","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16962.json","20209","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16964.json","9180","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16975.json","11194","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16979.json","9729","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-16988.json","8116","28.04.2026 11:53:23","28.04.2026 11:53:23","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-170.json","6088","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17027.json","21522","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17045.json","31717","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17049.json","5234","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17053.json","12380","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17055.json","12357","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17108.json","22292","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1711.json","28180","28.04.2026 11:53:27","28.04.2026 11:53:27","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17112.json","41739","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17113.json","64184","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17126.json","8520","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17141.json","61749","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17143.json","9808","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17177.json","80936","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17190.json","21620","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17196.json","62227","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17217.json","36036","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17222.json","72681","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17225.json","45948","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17226.json","34173","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17233.json","7674","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17235.json","7749","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17239.json","17418","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1724.json","45090","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17244.json","6470","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17245.json","6736","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17247.json","6835","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1725.json","32007","28.04.2026 11:53:26","28.04.2026 11:53:26","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17253.json","6034","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17254.json","5976","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17263.json","6027","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17265.json","6051","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17266.json","6035","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17284.json","22532","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17286.json","28251","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1729.json","14100","28.04.2026 11:53:26","28.04.2026 11:53:26","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17299.json","6269","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1730.json","12724","28.04.2026 11:53:26","28.04.2026 11:53:26","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17300.json","39540","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17303.json","17151","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17305.json","31518","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1734.json","65478","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17343.json","8517","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17354.json","125838","28.04.2026 11:53:12","28.04.2026 11:53:12","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17365.json","6711","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17375.json","13139","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17385.json","18054","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1739.json","12116","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17391.json","56972","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17402.json","5868","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17403.json","6285","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1741.json","102286","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17411.json","25928","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17418.json","6276","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17420.json","8637","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17424.json","7112","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17445.json","11579","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17457.json","13403","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17466.json","3954","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17473.json","21818","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17476.json","5688","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17478.json","6078","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17485.json","31901","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-175.json","20245","28.04.2026 11:53:27","28.04.2026 11:53:27","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17505.json","21990","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17534.json","30729","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17551.json","9219","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17554.json","6130","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17556.json","12248","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17557.json","11286","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17564.json","40723","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17566.json","13321","28.04.2026 11:53:23","28.04.2026 11:53:23","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17572.json","27186","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17588.json","37155","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1759.json","35472","28.04.2026 11:53:15","28.04.2026 11:53:15","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17591.json","160516","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-176.json","24835","28.04.2026 11:53:23","28.04.2026 11:53:23","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17616.json","2245","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17621.json","32697","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17642.json","33498","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17643.json","6371","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17656.json","10256","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1767.json","30306","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17673.json","8158","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17682.json","29117","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17696.json","28088","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-177.json","6636","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17714.json","33730","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17715.json","38211","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17718.json","16768","28.04.2026 11:53:24","28.04.2026 11:53:24","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17737.json","47869","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17738.json","47028","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17745.json","7512","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17751.json","59816","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17753.json","6223","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1778.json","7628","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17803.json","18084","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17809.json","27974","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1782.json","22193","28.04.2026 11:53:22","28.04.2026 11:53:22","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17825.json","5578","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17827.json","16530","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17850.json","8999","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17939.json","43148","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17943.json","20307","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17947.json","6180","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17948.json","16924","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17949.json","5928","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17961.json","5748","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17962.json","5461","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17967.json","6679","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17969.json","7137","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17970.json","10211","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17982.json","6513","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17989.json","11302","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17994.json","32110","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-17997.json","7126","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18000.json","6735","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18001.json","130747","28.04.2026 11:53:10","28.04.2026 11:53:10","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18006.json","26256","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18019.json","5779","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18021.json","6298","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18027.json","6075","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18028.json","5786","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18044.json","34587","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18050.json","5910","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18052.json","6054","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18053.json","6077","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18054.json","6028","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18056.json","6046","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18057.json","13863","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18058.json","5980","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18059.json","6024","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18060.json","5990","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18061.json","6017","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18063.json","6014","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1807.json","14594","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1808.json","21129","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18087.json","6383","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-181.json","26450","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18100.json","12845","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18101.json","40540","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18103.json","31281","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1811.json","5218","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18122.json","20201","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18126.json","6891","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18127.json","5565","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18133.json","42026","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18135.json","33408","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18140.json","14663","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18155.json","5590","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18156.json","5565","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18159.json","5533","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18172.json","36268","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18179.json","51702","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18188.json","16337","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18218.json","34630","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18224.json","48233","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18240.json","71217","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18247.json","15690","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1825.json","23442","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18250.json","5606","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18256.json","6329","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18259.json","5090","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1826.json","36873","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:56"
